# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

2.16	4.36	1e-05
2.16	4.38	1e-05
2.16	4.4	1e-05
2.16	4.42	1e-05
2.16	4.44	1e-05
2.16	4.46	1e-05
2.16	4.48	1e-05
2.16	4.5	1e-05
2.16	4.52	1e-05
2.16	4.54	1e-05
2.16	4.56	1e-05
2.16	4.58	1e-05
2.16	4.6	1e-05
2.16	4.62	1e-05
2.16	4.64	1e-05
2.16	4.66	1e-05
2.16	4.68	1e-05
2.16	4.7	1e-05
2.16	4.72	1e-05
2.16	4.74	1e-05
2.16	4.76	1e-05
2.16	4.78	1e-05
2.16	4.8	1e-05
2.16	4.82	1e-05
2.16	4.84	1e-05
2.16	4.86	1e-05
2.16	4.88	1e-05
2.16	4.9	1e-05
2.16	4.92	1e-05
2.16	4.94	1e-05
2.16	4.96	1e-05
2.16	4.98	1e-05
2.16	5.0	1e-05

2.18	0.0	0.00130478854689
2.18	0.02	0.00130361332249
2.18	0.04	0.00130009399665
2.18	0.06	0.00129424955428
2.18	0.08	0.00128611144731
2.18	0.1	0.00127572331272
2.18	0.12	0.00126314058283
2.18	0.14	0.00124842999264
2.18	0.16	0.00123166899034
2.18	0.18	0.00121294505828
2.18	0.2	0.00119235495285
2.18	0.22	0.00117000387227
2.18	0.24	0.00114600456246
2.18	0.26	0.00112047637167
2.18	0.28	0.00109354426469
2.18	0.3	0.00106533780828
2.18	0.32	0.00103599013906
2.18	0.34	0.00100563692547
2.18	0.36	0.000974415334859
2.18	0.38	0.000942463016615
2.18	0.4	0.000909917111752
2.18	0.42	0.000876913298516
2.18	0.44	0.000843584883064
2.18	0.46	0.00081006194327
2.18	0.48	0.000776470532797
2.18	0.5	0.000742931951587
2.18	0.52	0.000709562087845
2.18	0.54	0.000676470835494
2.18	0.56	0.000643761590018
2.18	0.58	0.000611530824474
2.18	0.6	0.000579867746408
2.18	0.62	0.000548854035395
2.18	0.64	0.000518563659908
2.18	0.66	0.000489062771353
2.18	0.68	0.000460409672258
2.18	0.7	0.000432654854847
2.18	0.72	0.00040584110562
2.18	0.74	0.000380003670947
2.18	0.76	0.0003551704783
2.18	0.78	0.000331362407343
2.18	0.8	0.000308593604886
2.18	0.82	0.000286871837553
2.18	0.84	0.000266198875956
2.18	0.86	0.000246570904216
2.18	0.88	0.000227978948781
2.18	0.9	0.000210409320691
2.18	0.92	0.000193844065716
2.18	0.94	0.000178261417084
2.18	0.96	0.000163636245919
2.18	0.98	0.000149940504895
2.18	1.0	0.000137143661054
2.18	1.02	0.000125213114211
2.18	1.04	0.000114114597817
2.18	1.06	0.000103812559641
2.18	1.08	9.42705200933e-05
2.18	1.1	8.5451406488e-05
2.18	1.12	7.7317861961e-05
2.18	1.14	6.9832528198e-05
2.18	1.16	6.29583015146e-05
2.18	1.18	5.66585621911e-05
2.18	1.2	5.08973772968e-05
2.18	1.22	4.56396775305e-05
2.18	1.24	4.08514088658e-05
2.18	1.26	3.64996600064e-05
2.18	1.28	3.25527668468e-05
2.18	1.3	2.89803952801e-05
2.18	1.32	2.57536038144e-05
2.18	1.34	2.28448875379e-05
2.18	1.36	2.02282050327e-05
2.18	1.38	1.78789898579e-05
2.18	1.4	1.57741482284e-05
2.18	1.42	1.38920444916e-05
2.18	1.44	1.22124759655e-05
2.18	1.46	1.07166386458e-05
2.18	1.48	1e-05
2.18	1.5	1e-05
2.18	1.52	1e-05
2.18	1.54	1e-05
2.18	1.56	1e-05
2.18	1.58	1e-05
2.18	1.6	1e-05
2.18	1.62	1e-05
2.18	1.64	1e-05
2.18	1.66	1e-05
2.18	1.68	1e-05
2.18	1.7	1e-05
2.18	1.72	1e-05
2.18	1.74	1e-05
2.18	1.76	1e-05
2.18	1.78	1e-05
2.18	1.8	1e-05
2.18	1.82	1e-05
2.18	1.84	1e-05
2.18	1.86	1e-05
2.18	1.88	1e-05
2.18	1.9	1e-05
2.18	1.92	1e-05
2.18	1.94	1e-05
2.18	1.96	1e-05
2.18	1.98	1e-05
2.18	2.0	1e-05
2.18	2.02	1e-05
2.18	2.04	1e-05
2.18	2.06	1e-05
2.18	2.08	1e-05
2.18	2.1	1e-05
2.18	2.12	1e-05
2.18	2.14	1e-05
2.18	2.16	1e-05
2.18	2.18	1e-05
2.18	2.2	1e-05
2.18	2.22	1e-05
2.18	2.24	1e-05
2.18	2.26	1e-05
2.18	2.28	1e-05
2.18	2.3	1e-05
2.18	2.32	1e-05
2.18	2.34	1e-05
2.18	2.36	1e-05
2.18	2.38	1e-05
2.18	2.4	1e-05
2.18	2.42	1e-05
2.18	2.44	1e-05
2.18	2.46	1e-05
2.18	2.48	1e-05
2.18	2.5	1e-05
2.18	2.52	1e-05
2.18	2.54	1e-05
2.18	2.56	1e-05
2.18	2.58	1e-05
2.18	2.6	1e-05
2.18	2.62	1e-05
2.18	2.64	1e-05
2.18	2.66	1e-05
2.18	2.68	1e-05
2.18	2.7	1e-05
2.18	2.72	1e-05
2.18	2.74	1e-05
2.18	2.76	1e-05
2.18	2.78	1e-05
2.18	2.8	1e-05
2.18	2.82	1e-05
2.18	2.84	1e-05
2.18	2.86	1e-05
2.18	2.88	1e-05
2.18	2.9	1e-05
2.18	2.92	1e-05
2.18	2.94	1e-05
2.18	2.96	1e-05
2.18	2.98	1e-05
2.18	3.0	1e-05
2.18	3.02	1e-05
2.18	3.04	1e-05
2.18	3.06	1e-05
2.18	3.08	1e-05
2.18	3.1	1e-05
2.18	3.12	1e-05
2.18	3.14	1e-05
2.18	3.16	1e-05
2.18	3.18	1e-05
2.18	3.2	1e-05
2.18	3.22	1e-05
2.18	3.24	1e-05
2.18	3.26	1e-05
2.18	3.28	1e-05
2.18	3.3	1e-05
2.18	3.32	1e-05
2.18	3.34	1e-05
2.18	3.36	1e-05
2.18	3.38	1e-05
2.18	3.4	1e-05
2.18	3.42	1e-05
2.18	3.44	1e-05
2.18	3.46	1e-05
2.18	3.48	1e-05
2.18	3.5	1e-05
2.18	3.52	1e-05
2.18	3.54	1e-05
2.18	3.56	1e-05
2.18	3.58	1e-05
2.18	3.6	1e-05
2.18	3.62	1e-05
2.18	3.64	1e-05
2.18	3.66	1e-05
2.18	3.68	1e-05
2.18	3.7	1e-05
2.18	3.72	1e-05
2.18	3.74	1e-05
2.18	3.76	1e-05
2.18	3.78	1e-05
2.18	3.8	1e-05
2.18	3.82	1e-05
2.18	3.84	1e-05
2.18	3.86	1e-05
2.18	3.88	1e-05
2.18	3.9	1e-05
2.18	3.92	1e-05
2.18	3.94	1e-05
2.18	3.96	1e-05
2.18	3.98	1e-05
2.18	4.0	1e-05
2.18	4.02	1e-05
2.18	4.04	1e-05
2.18	4.06	1e-05
2.18	4.08	1e-05
2.18	4.1	1e-05
2.18	4.12	1e-05
2.18	4.14	1e-05
2.18	4.16	1e-05
2.18	4.18	1e-05
2.18	4.2	1e-05
2.18	4.22	1e-05
2.18	4.24	1e-05
2.18	4.26	1e-05
2.18	4.28	1e-05
2.18	4.3	1e-05
2.18	4.32	1e-05
2.18	4.34	1e-05
2.18	4.36	1e-05
2.18	4.38	1e-05
2.18	4.4	1e-05
2.18	4.42	1e-05
2.18	4.44	1e-05
2.18	4.46	1e-05
2.18	4.48	1e-05
2.18	4.5	1e-05
2.18	4.52	1e-05
2.18	4.54	1e-05
2.18	4.56	1e-05
2.18	4.58	1e-05
2.18	4.6	1e-05
2.18	4.62	1e-05
2.18	4.64	1e-05
2.18	4.66	1e-05
2.18	4.68	1e-05
2.18	4.7	1e-05
2.18	4.72	1e-05
2.18	4.74	1e-05
2.18	4.76	1e-05
2.18	4.78	1e-05
2.18	4.8	1e-05
2.18	4.82	1e-05
2.18	4.84	1e-05
2.18	4.86	1e-05
2.18	4.88	1e-05
2.18	4.9	1e-05
2.18	4.92	1e-05
2.18	4.94	1e-05
2.18	4.96	1e-05
2.18	4.98	1e-05
2.18	5.0	1e-05

2.2	0.0	0.0010711133068
2.2	0.02	0.00107014855394
2.2	0.04	0.00106725950593
2.2	0.06	0.0010624617477
2.2	0.08	0.00105578109842
2.2	0.1	0.0010472533801
2.2	0.12	0.00103692409767
2.2	0.14	0.00102484803451
2.2	0.16	0.00101108876857
2.2	0.18	0.00099571811497
2.2	0.2	0.000978815501927
2.2	0.22	0.000960467287655
2.2	0.24	0.00094076602637
2.2	0.26	0.000919809692164
2.2	0.28	0.000897700869831
2.2	0.3	0.000874545921947
2.2	0.32	0.000850454141638
2.2	0.34	0.000825536900408
2.2	0.36	0.000799906800229
2.2	0.38	0.000773676838804
2.2	0.4	0.000746959596486
2.2	0.42	0.000719866452837
2.2	0.44	0.000692506840147
2.2	0.46	0.000664987540578
2.2	0.48	0.000637412032778
2.2	0.5	0.000609879893022
2.2	0.52	0.000582486255036
2.2	0.54	0.000555321331788
2.2	0.56	0.000528470001611
2.2	0.58	0.000502011460151
2.2	0.6	0.000476018938734
2.2	0.62	0.000450559488896
2.2	0.64	0.000425693832058
2.2	0.66	0.00040147627254
2.2	0.68	0.000377954671438
2.2	0.7	0.0003551704783
2.2	0.72	0.000333158816969
2.2	0.74	0.000311948621526
2.2	0.76	0.000291562817897
2.2	0.78	0.000272018546396
2.2	0.8	0.000253327420274
2.2	0.82	0.000235495815227
2.2	0.84	0.000218525184768
2.2	0.86	0.000202412396404
2.2	0.88	0.000187150083661
2.2	0.9	0.000172727009142
2.2	0.92	0.00015912843405
2.2	0.94	0.000146336489835
2.2	0.96	0.000134330547963
2.2	0.98	0.000123087584118
2.2	1.0	0.000112582533506
2.2	1.02	0.000102788634325
2.2	1.04	9.36777568396e-05
2.2	1.06	8.52207158852e-05
2.2	1.08	7.7387565021e-05
2.2	1.1	7.0147870927e-05
2.2	1.12	6.34709669987e-05
2.2	1.14	5.73261854411e-05
2.2	1.16	5.16830674876e-05
2.2	1.18	4.65115516624e-05
2.2	1.2	4.17821402815e-05
2.2	1.22	3.74660446228e-05
2.2	1.24	3.35353094125e-05
2.2	1.26	2.9962917455e-05
2.2	1.28	2.67228753853e-05
2.2	1.3	2.37902816475e-05
2.2	1.32	2.11413778956e-05
2.2	1.34	1.87535850867e-05
2.2	1.36	1.66055255734e-05
2.2	1.38	1.46770325311e-05
2.2	1.4	1.29491480525e-05
2.2	1.42	1.14041112248e-05
2.2	1.44	1.00253374747e-05
2.2	1.46	1e-05
2.2	1.48	1e-05
2.2	1.5	1e-05
2.2	1.52	1e-05
2.2	1.54	1e-05
2.2	1.56	1e-05
2.2	1.58	1e-05
2.2	1.6	1e-05
2.2	1.62	1e-05
2.2	1.64	1e-05
2.2	1.66	1e-05
2.2	1.68	1e-05
2.2	1.7	1e-05
2.2	1.72	1e-05
2.2	1.74	1e-05
2.2	1.76	1e-05
2.2	1.78	1e-05
2.2	1.8	1e-05
2.2	1.82	1e-05
2.2	1.84	1e-05
2.2	1.86	1e-05
2.2	1.88	1e-05
2.2	1.9	1e-05
2.2	1.92	1e-05
2.2	1.94	1e-05
2.2	1.96	1e-05
2.2	1.98	1e-05
2.2	2.0	1e-05
2.2	2.02	1e-05
2.2	2.04	1e-05
2.2	2.06	1e-05
2.2	2.08	1e-05
2.2	2.1	1e-05
2.2	2.12	1e-05
2.2	2.14	1e-05
2.2	2.16	1e-05
2.2	2.18	1e-05
2.2	2.2	1e-05
2.2	2.22	1e-05
2.2	2.24	1e-05
2.2	2.26	1e-05
2.2	2.28	1e-05
2.2	2.3	1e-05
2.2	2.32	1e-05
2.2	2.34	1e-05
2.2	2.36	1e-05
2.2	2.38	1e-05
2.2	2.4	1e-05
2.2	2.42	1e-05
2.2	2.44	1e-05
2.2	2.46	1e-05
2.2	2.48	1e-05
2.2	2.5	1e-05
2.2	2.52	1e-05
2.2	2.54	1e-05
2.2	2.56	1e-05
2.2	2.58	1e-05
2.2	2.6	1e-05
2.2	2.62	1e-05
2.2	2.64	1e-05
2.2	2.66	1e-05
2.2	2.68	1e-05
2.2	2.7	1e-05
2.2	2.72	1e-05
2.2	2.74	1e-05
2.2	2.76	1e-05
2.2	2.78	1e-05
2.2	2.8	1e-05
2.2	2.82	1e-05
2.2	2.84	1e-05
2.2	2.86	1e-05
2.2	2.88	1e-05
2.2	2.9	1e-05
2.2	2.92	1e-05
2.2	2.94	1e-05
2.2	2.96	1e-05
2.2	2.98	1e-05
2.2	3.0	1e-05
2.2	3.02	1e-05
2.2	3.04	1e-05
2.2	3.06	1e-05
2.2	3.08	1e-05
2.2	3.1	1e-05
2.2	3.12	1e-05
2.2	3.14	1e-05
2.2	3.16	1e-05
2.2	3.18	1e-05
2.2	3.2	1e-05
2.2	3.22	1e-05
2.2	3.24	1e-05
2.2	3.26	1e-05
2.2	3.28	1e-05
2.2	3.3	1e-05
2.2	3.32	1e-05
2.2	3.34	1e-05
2.2	3.36	1e-05
2.2	3.38	1e-05
2.2	3.4	1e-05
2.2	3.42	1e-05
2.2	3.44	1e-05
2.2	3.46	1e-05
2.2	3.48	1e-05
2.2	3.5	1e-05
2.2	3.52	1e-05
2.2	3.54	1e-05
2.2	3.56	1e-05
2.2	3.58	1e-05
2.2	3.6	1e-05
2.2	3.62	1e-05
2.2	3.64	1e-05
2.2	3.66	1e-05
2.2	3.68	1e-05
2.2	3.7	1e-05
2.2	3.72	1e-05
2.2	3.74	1e-05
2.2	3.76	1e-05
2.2	3.78	1e-05
2.2	3.8	1e-05
2.2	3.82	1e-05
2.2	3.84	1e-05
2.2	3.86	1e-05
2.2	3.88	1e-05
2.2	3.9	1e-05
2.2	3.92	1e-05
2.2	3.94	1e-05
2.2	3.96	1e-05
2.2	3.98	1e-05
2.2	4.0	1e-05
2.2	4.02	1e-05
2.2	4.04	1e-05
2.2	4.06	1e-05
2.2	4.08	1e-05
2.2	4.1	1e-05
2.2	4.12	1e-05
2.2	4.14	1e-05
2.2	4.16	1e-05
2.2	4.18	1e-05
2.2	4.2	1e-05
2.2	4.22	1e-05
2.2	4.24	1e-05
2.2	4.26	1e-05
2.2	4.28	1e-05
2.2	4.3	1e-05
2.2	4.32	1e-05
2.2	4.34	1e-05
2.2	4.36	1e-05
2.2	4.38	1e-05
2.2	4.4	1e-05
2.2	4.42	1e-05
2.2	4.44	1e-05
2.2	4.46	1e-05
2.2	4.48	1e-05
2.2	4.5	1e-05
2.2	4.52	1e-05
2.2	4.54	1e-05
2.2	4.56	1e-05
2.2	4.58	1e-05
2.2	4.6	1e-05
2.2	4.62	1e-05
2.2	4.64	1e-05
2.2	4.66	1e-05
2.2	4.68	1e-05
2.2	4.7	1e-05
2.2	4.72	1e-05
2.2	4.74	1e-05
2.2	4.76	1e-05
2.2	4.78	1e-05
2.2	4.8	1e-05
2.2	4.82	1e-05
2.2	4.84	1e-05
2.2	4.86	1e-05
2.2	4.88	1e-05
2.2	4.9	1e-05
2.2	4.92	1e-05
2.2	4.94	1e-05
2.2	4.96	1e-05
2.2	4.98	1e-05
2.2	5.0	1e-05

2.22	0.0	0.00087770384728
2.22	0.02	0.000876913298516
2.22	0.04	0.000874545921947
2.22	0.06	0.000870614488333
2.22	0.08	0.00086514015472
2.22	0.1	0.000858152274794
2.22	0.12	0.000849688136711
2.22	0.14	0.0008397926317
2.22	0.16	0.000828517857526
2.22	0.18	0.000815922661746
2.22	0.2	0.000802072130338
2.22	0.22	0.000787037027931
2.22	0.24	0.000770893196352
2.22	0.26	0.000753720918648
2.22	0.28	0.000735604256016
2.22	0.3	0.000716630365286
2.22	0.32	0.000696888804678
2.22	0.34	0.000676470835494
2.22	0.36	0.000655468727323
2.22	0.38	0.000633975074026
2.22	0.4	0.00061208212748
2.22	0.42	0.000589881155589
2.22	0.44	0.000567461830607
2.22	0.46	0.000544911653186
2.22	0.48	0.000522315416977
2.22	0.5	0.000499754717905
2.22	0.52	0.000477307511528
2.22	0.54	0.000455047721182
2.22	0.56	0.000433044898836
2.22	0.58	0.00041136393989
2.22	0.6	0.000390064852385
2.22	0.62	0.000369202580457
2.22	0.64	0.000348826881142
2.22	0.66	0.000328982253103
2.22	0.68	0.000309707915224
2.22	0.7	0.000291037832566
2.22	0.72	0.000273000786707
2.22	0.74	0.00025562048714
2.22	0.76	0.000238915720089
2.22	0.78	0.000222900530866
2.22	0.8	0.000207584435731
2.22	0.82	0.000192972659131
2.22	0.84	0.000179066392118
2.22	0.86	0.000165863067831
2.22	0.88	0.00015335664995
2.22	0.9	0.000141537930199
2.22	0.92	0.000130394831145
2.22	0.94	0.000119912710737
2.22	0.96	0.000110074665309
2.22	0.98	0.000100861828013
2.22	1.0	9.22536599695e-05
2.22	1.02	8.42282317199e-05
2.22	1.04	7.6762492876e-05
2.22	1.06	6.9832528198e-05
2.22	1.08	6.3413798633e-05
2.22	1.1	5.74813661638e-05
2.22	1.12	5.20101016126e-05
2.22	1.14	4.69748748261e-05
2.22	1.16	4.23507269353e-05
2.22	1.18	3.81130246239e-05
2.22	1.2	3.42375965641e-05
2.22	1.22	3.07008523739e-05
2.22	1.24	2.74798846249e-05
2.22	1.26	2.45525545794e-05
2.22	1.28	2.18975624588e-05
2.22	1.3	1.94945031467e-05
2.22	1.32	1.73239083092e-05
2.22	1.34	1.53672759701e-05
2.22	1.36	1.36070886145e-05
2.22	1.38	1.20268209137e-05
2.22	1.4	1.06109381636e-05
2.22	1.42	1e-05
2.22	1.44	1e-05
2.22	1.46	1e-05
2.22	1.48	1e-05
2.22	1.5	1e-05
2.22	1.52	1e-05
2.22	1.54	1e-05
2.22	1.56	1e-05
2.22	1.58	1e-05
2.22	1.6	1e-05
2.22	1.62	1e-05
2.22	1.64	1e-05
2.22	1.66	1e-05
2.22	1.68	1e-05
2.22	1.7	1e-05
2.22	1.72	1e-05
2.22	1.74	1e-05
2.22	1.76	1e-05
2.22	1.78	1e-05
2.22	1.8	1e-05
2.22	1.82	1e-05
2.22	1.84	1e-05
2.22	1.86	1e-05
2.22	1.88	1e-05
2.22	1.9	1e-05
2.22	1.92	1e-05
2.22	1.94	1e-05
2.22	1.96	1e-05
2.22	1.98	1e-05
2.22	2.0	1e-05
2.22	2.02	1e-05
2.22	2.04	1e-05
2.22	2.06	1e-05
2.22	2.08	1e-05
2.22	2.1	1e-05
2.22	2.12	1e-05
2.22	2.14	1e-05
2.22	2.16	1e-05
2.22	2.18	1e-05
2.22	2.2	1e-05
2.22	2.22	1e-05
2.22	2.24	1e-05
2.22	2.26	1e-05
2.22	2.28	1e-05
2.22	2.3	1e-05
2.22	2.32	1e-05
2.22	2.34	1e-05
2.22	2.36	1e-05
2.22	2.38	1e-05
2.22	2.4	1e-05
2.22	2.42	1e-05
2.22	2.44	1e-05
2.22	2.46	1e-05
2.22	2.48	1e-05
2.22	2.5	1e-05
2.22	2.52	1e-05
2.22	2.54	1e-05
2.22	2.56	1e-05
2.22	2.58	1e-05
2.22	2.6	1e-05
2.22	2.62	1e-05
2.22	2.64	1e-05
2.22	2.66	1e-05
2.22	2.68	1e-05
2.22	2.7	1e-05
2.22	2.72	1e-05
2.22	2.74	1e-05
2.22	2.76	1e-05
2.22	2.78	1e-05
2.22	2.8	1e-05
2.22	2.82	1e-05
2.22	2.84	1e-05
2.22	2.86	1e-05
2.22	2.88	1e-05
2.22	2.9	1e-05
2.22	2.92	1e-05
2.22	2.94	1e-05
2.22	2.96	1e-05
2.22	2.98	1e-05
2.22	3.0	1e-05
2.22	3.02	1e-05
2.22	3.04	1e-05
2.22	3.06	1e-05
2.22	3.08	1e-05
2.22	3.1	1e-05
2.22	3.12	1e-05
2.22	3.14	1e-05
2.22	3.16	1e-05
2.22	3.18	1e-05
2.22	3.2	1e-05
2.22	3.22	1e-05
2.22	3.24	1e-05
2.22	3.26	1e-05
2.22	3.28	1e-05
2.22	3.3	1e-05
2.22	3.32	1e-05
2.22	3.34	1e-05
2.22	3.36	1e-05
2.22	3.38	1e-05
2.22	3.4	1e-05
2.22	3.42	1e-05
2.22	3.44	1e-05
2.22	3.46	1e-05
2.22	3.48	1e-05
2.22	3.5	1e-05
2.22	3.52	1e-05
2.22	3.54	1e-05
2.22	3.56	1e-05
2.22	3.58	1e-05
2.22	3.6	1e-05
2.22	3.62	1e-05
2.22	3.64	1e-05
2.22	3.66	1e-05
2.22	3.68	1e-05
2.22	3.7	1e-05
2.22	3.72	1e-05
2.22	3.74	1e-05
2.22	3.76	1e-05
2.22	3.78	1e-05
2.22	3.8	1e-05
2.22	3.82	1e-05
2.22	3.84	1e-05
2.22	3.86	1e-05
2.22	3.88	1e-05
2.22	3.9	1e-05
2.22	3.92	1e-05
2.22	3.94	1e-05
2.22	3.96	1e-05
2.22	3.98	1e-05
2.22	4.0	1e-05
2.22	4.02	1e-05
2.22	4.04	1e-05
2.22	4.06	1e-05
2.22	4.08	1e-05
2.22	4.1	1e-05
2.22	4.12	1e-05
2.22	4.14	1e-05
2.22	4.16	1e-05
2.22	4.18	1e-05
2.22	4.2	1e-05
2.22	4.22	1e-05
2.22	4.24	1e-05
2.22	4.26	1e-05
2.22	4.28	1e-05
2.22	4.3	1e-05
2.22	4.32	1e-05
2.22	4.34	1e-05
2.22	4.36	1e-05
2.22	4.38	1e-05
2.22	4.4	1e-05
2.22	4.42	1e-05
2.22	4.44	1e-05
2.22	4.46	1e-05
2.22	4.48	1e-05
2.22	4.5	1e-05
2.22	4.52	1e-05
2.22	4.54	1e-05
2.22	4.56	1e-05
2.22	4.58	1e-05
2.22	4.6	1e-05
2.22	4.62	1e-05
2.22	4.64	1e-05
2.22	4.66	1e-05
2.22	4.68	1e-05
2.22	4.7	1e-05
2.22	4.72	1e-05
2.22	4.74	1e-05
2.22	4.76	1e-05
2.22	4.78	1e-05
2.22	4.8	1e-05
2.22	4.82	1e-05
2.22	4.84	1e-05
2.22	4.86	1e-05
2.22	4.88	1e-05
2.22	4.9	1e-05
2.22	4.92	1e-05
2.22	4.94	1e-05
2.22	4.96	1e-05
2.22	4.98	1e-05
2.22	5.0	1e-05

2.24	0.0	0.000717923050933
2.24	0.02	0.000717276416898
2.24	0.04	0.000715340007237
2.24	0.06	0.00071212426787
2.24	0.08	0.000707646504327
2.24	0.1	0.000701930726628
2.24	0.12	0.000695007434843
2.24	0.14	0.000686913348016
2.24	0.16	0.000677691079823
2.24	0.18	0.000667388764971
2.24	0.2	0.000656059640921
2.24	0.22	0.000643761590018
2.24	0.24	0.000630556647535
2.24	0.26	0.000616510481463
2.24	0.28	0.000601691850155
2.24	0.3	0.000586172044059
2.24	0.32	0.000570024317845
2.24	0.34	0.000553323319238
2.24	0.36	0.000536144520694
2.24	0.38	0.000518563659908
2.24	0.4	0.000500656194847
2.24	0.42	0.000482496778636
2.24	0.44	0.000464158759222
2.24	0.46	0.000445713708282
2.24	0.48	0.000427230983285
2.24	0.5	0.000408777326097
2.24	0.52	0.000390416500932
2.24	0.54	0.000372208973817
2.24	0.56	0.000354211635197
2.24	0.58	0.000336477566647
2.24	0.6	0.000319055852101
2.24	0.62	0.000301991433438
2.24	0.64	0.000285325009721
2.24	0.66	0.000269092978893
2.24	0.68	0.000253327420274
2.24	0.7	0.000238056115785
2.24	0.72	0.000223302607488
2.24	0.74	0.000209086288704
2.24	0.76	0.000195422525735
2.24	0.78	0.000182322807026
2.24	0.8	0.000169794916461
2.24	0.82	0.000157843127405
2.24	0.84	0.000146468414087
2.24	0.86	0.000135668676927
2.24	0.88	0.000125438978483
2.24	0.9	0.000115771786789
2.24	0.92	0.000106657223039
2.24	0.94	9.80833106805e-05
2.24	0.96	9.00362232593e-05
2.24	0.98	8.25005285258e-05
2.24	1.0	7.54594265826e-05
2.24	1.02	6.88949800989e-05
2.24	1.04	6.27883348735e-05
2.24	1.06	5.71199292947e-05
2.24	1.08	5.1869691499e-05
2.24	1.1	4.70172232878e-05
2.24	1.12	4.25419701017e-05
2.24	1.14	3.8423376583e-05
2.24	1.16	3.46410274774e-05
2.24	1.18	3.11747738182e-05
2.24	1.2	2.80048445249e-05
2.24	1.22	2.5111943705e-05
2.24	1.24	2.24773340921e-05
2.24	1.26	2.00829071748e-05
2.24	1.28	1.79112406732e-05
2.24	1.3	1.59456441018e-05
2.24	1.32	1.41701932218e-05
2.24	1.34	1.25697542323e-05
2.24	1.36	1.11299985784e-05
2.24	1.38	1e-05
2.24	1.4	1e-05
2.24	1.42	1e-05
2.24	1.44	1e-05
2.24	1.46	1e-05
2.24	1.48	1e-05
2.24	1.5	1e-05
2.24	1.52	1e-05
2.24	1.54	1e-05
2.24	1.56	1e-05
2.24	1.58	1e-05
2.24	1.6	1e-05
2.24	1.62	1e-05
2.24	1.64	1e-05
2.24	1.66	1e-05
2.24	1.68	1e-05
2.24	1.7	1e-05
2.24	1.72	1e-05
2.24	1.74	1e-05
2.24	1.76	1e-05
2.24	1.78	1e-05
2.24	1.8	1e-05
2.24	1.82	1e-05
2.24	1.84	1e-05
2.24	1.86	1e-05
2.24	1.88	1e-05
2.24	1.9	1e-05
2.24	1.92	1e-05
2.24	1.94	1e-05
2.24	1.96	1e-05
2.24	1.98	1e-05
2.24	2.0	1e-05
2.24	2.02	1e-05
2.24	2.04	1e-05
2.24	2.06	1e-05
2.24	2.08	1e-05
2.24	2.1	1e-05
2.24	2.12	1e-05
2.24	2.14	1e-05
2.24	2.16	1e-05
2.24	2.18	1e-05
2.24	2.2	1e-05
2.24	2.22	1e-05
2.24	2.24	1e-05
2.24	2.26	1e-05
2.24	2.28	1e-05
2.24	2.3	1e-05
2.24	2.32	1e-05
2.24	2.34	1e-05
2.24	2.36	1e-05
2.24	2.38	1e-05
2.24	2.4	1e-05
2.24	2.42	1e-05
2.24	2.44	1e-05
2.24	2.46	1e-05
2.24	2.48	1e-05
2.24	2.5	1e-05
2.24	2.52	1e-05
2.24	2.54	1e-05
2.24	2.56	1e-05
2.24	2.58	1e-05
2.24	2.6	1e-05
2.24	2.62	1e-05
2.24	2.64	1e-05
2.24	2.66	1e-05
2.24	2.68	1e-05
2.24	2.7	1e-05
2.24	2.72	1e-05
2.24	2.74	1e-05
2.24	2.76	1e-05
2.24	2.78	1e-05
2.24	2.8	1e-05
2.24	2.82	1e-05
2.24	2.84	1e-05
2.24	2.86	1e-05
2.24	2.88	1e-05
2.24	2.9	1e-05
2.24	2.92	1e-05
2.24	2.94	1e-05
2.24	2.96	1e-05
2.24	2.98	1e-05
2.24	3.0	1e-05
2.24	3.02	1e-05
2.24	3.04	1e-05
2.24	3.06	1e-05
2.24	3.08	1e-05
2.24	3.1	1e-05
2.24	3.12	1e-05
2.24	3.14	1e-05
2.24	3.16	1e-05
2.24	3.18	1e-05
2.24	3.2	1e-05
2.24	3.22	1e-05
2.24	3.24	1e-05
2.24	3.26	1e-05
2.24	3.28	1e-05
2.24	3.3	1e-05
2.24	3.32	1e-05
2.24	3.34	1e-05
2.24	3.36	1e-05
2.24	3.38	1e-05
2.24	3.4	1e-05
2.24	3.42	1e-05
2.24	3.44	1e-05
2.24	3.46	1e-05
2.24	3.48	1e-05
2.24	3.5	1e-05
2.24	3.52	1e-05
2.24	3.54	1e-05
2.24	3.56	1e-05
2.24	3.58	1e-05
2.24	3.6	1e-05
2.24	3.62	1e-05
2.24	3.64	1e-05
2.24	3.66	1e-05
2.24	3.68	1e-05
2.24	3.7	1e-05
2.24	3.72	1e-05
2.24	3.74	1e-05
2.24	3.76	1e-05
2.24	3.78	1e-05
2.24	3.8	1e-05
2.24	3.82	1e-05
2.24	3.84	1e-05
2.24	3.86	1e-05
2.24	3.88	1e-05
2.24	3.9	1e-05
2.24	3.92	1e-05
2.24	3.94	1e-05
2.24	3.96	1e-05
2.24	3.98	1e-05
2.24	4.0	1e-05
2.24	4.02	1e-05
2.24	4.04	1e-05
2.24	4.06	1e-05
2.24	4.08	1e-05
2.24	4.1	1e-05
2.24	4.12	1e-05
